PARAMETER,YEAR,Month_Name,Value,Month,Days_In_Month,Unit,Physical_Meaning
ALLSKY_SFC_SW_DWN,1981,JAN,,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1981,JAN,0.26,1,31,mm/day,Corrected precipitation
RH2M,1981,JAN,68.17,1,31,%,Relative humidity at 2 m
T2M,1981,JAN,24.16,1,31,C,Temperature at 2 m
T2M_MAX,1981,JAN,33.73,1,31,C,Temperature at 2 m maximum
T2M_MIN,1981,JAN,17.03,1,31,C,Temperature at 2 m minimum
WS10M,1981,JAN,2.0,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1981,FEB,,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1981,FEB,0.11,2,28,mm/day,Corrected precipitation
RH2M,1981,FEB,54.4,2,28,%,Relative humidity at 2 m
T2M,1981,FEB,26.22,2,28,C,Temperature at 2 m
T2M_MAX,1981,FEB,37.2,2,28,C,Temperature at 2 m maximum
T2M_MIN,1981,FEB,17.04,2,28,C,Temperature at 2 m minimum
WS10M,1981,FEB,1.84,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1981,MAR,,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1981,MAR,0.88,3,31,mm/day,Corrected precipitation
RH2M,1981,MAR,58.04,3,31,%,Relative humidity at 2 m
T2M,1981,MAR,28.12,3,31,C,Temperature at 2 m
T2M_MAX,1981,MAR,37.14,3,31,C,Temperature at 2 m maximum
T2M_MIN,1981,MAR,19.85,3,31,C,Temperature at 2 m minimum
WS10M,1981,MAR,1.94,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1981,APR,,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1981,APR,1.91,4,30,mm/day,Corrected precipitation
RH2M,1981,APR,68.45,4,30,%,Relative humidity at 2 m
T2M,1981,APR,28.33,4,30,C,Temperature at 2 m
T2M_MAX,1981,APR,38.73,4,30,C,Temperature at 2 m maximum
T2M_MIN,1981,APR,22.55,4,30,C,Temperature at 2 m minimum
WS10M,1981,APR,2.15,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1981,MAY,,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1981,MAY,5.0,5,31,mm/day,Corrected precipitation
RH2M,1981,MAY,78.14,5,31,%,Relative humidity at 2 m
T2M,1981,MAY,26.55,5,31,C,Temperature at 2 m
T2M_MAX,1981,MAY,34.15,5,31,C,Temperature at 2 m maximum
T2M_MIN,1981,MAY,21.97,5,31,C,Temperature at 2 m minimum
WS10M,1981,MAY,2.66,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1981,JUN,,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1981,JUN,24.48,6,30,mm/day,Corrected precipitation
RH2M,1981,JUN,89.73,6,30,%,Relative humidity at 2 m
T2M,1981,JUN,23.95,6,30,C,Temperature at 2 m
T2M_MAX,1981,JUN,27.85,6,30,C,Temperature at 2 m maximum
T2M_MIN,1981,JUN,20.17,6,30,C,Temperature at 2 m minimum
WS10M,1981,JUN,3.69,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1981,JUL,,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1981,JUL,13.92,7,31,mm/day,Corrected precipitation
